"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.5.3.01.01.05.001","Software?..","0014",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0015",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0016",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0017",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0018",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0019",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0020",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0021",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0022",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0023",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0024",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0025",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0026",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0027",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0028",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0029",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0030",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0031",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0032",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0033",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0034",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0035",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0036",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0037",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0038",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0039",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0040",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0041",,,,"Unit","1290000","Pembelian","2006-12-31","DISKOMINSA",,"Installasi Aplikasi Simpeg pada 38 Dinas/Badan + Training Simpeg 5 jam/Dinas","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0042",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0043",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0044",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0045",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0046",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0047",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0048",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0049",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0050",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0051",,,,"Unit","33621600","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Aplikasi Data Base terdiri dari : CD Aplikasi Sistem Informasi Manajemen Pimpinan Pemerint","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0001",,,,"Unit","18000000","Pembelian","2006-12-31","DISKOMINSA",,"Website/Hosting Dinas Infokom","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0002",,,,"Unit","50000000","Pembelian","2005-12-31","DISKOMINSA",,"Aplikasi Web Dinamis (soft Copy) dan Hard Copy","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0003",,,,"Unit","6750000","Pembelian","2005-12-31","DISKOMINSA",,"Software Microsoft Office","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0004","Mc Afee Virus Scan",,,"Unit","5750000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0005","Mc Afee Virus Scan",,,"Unit","5750000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0006","Mc Afee Virus Scan",,,"Unit","5750000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0007","Mc Afee Virus Scan",,,"Unit","5750000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0008","Mc Afee Virus Scan",,,"Unit","5750000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0009",,,,"Unit","9990000","Pembelian","2006-12-31","DISKOMINSA",,"Office XP Coorporate Clien","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0010",,,,"Unit","7000000","Pembelian","2006-12-31","DISKOMINSA",,"Software OS Windows Server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0017",,,,"Unit","7000000","Hibah","2006-12-31","DISKOMINSA",,"Windows server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0018",,,,"Unit","7000000","Hibah","2006-12-31","DISKOMINSA",,"Windows server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0019",,,,"Unit","7000000","Hibah","2006-12-31","DISKOMINSA",,"Windows server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0020",,,,"Unit","7000000","Hibah","2006-12-31","DISKOMINSA",,"Software Office 2003","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0021",,,,"Unit","10000000","Hibah","2006-12-31","DISKOMINSA",,"Software antivirus","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0022",,,,"Unit","10000000","Hibah","2006-12-31","DISKOMINSA",,"Software antivirus","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0046",,,,"Unit","29480000","Pembelian","2011-12-31","DISKOMINSA",,"Server Aplikasi Underweb","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0103","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0104","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0105","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0106","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0107","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0108","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0109","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0110","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0111","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0112","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0113","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0114","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0115","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0116","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0117","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0118","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0119","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0120","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0121","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0122","Mc Afee Virus Client",,,"Unit","1000000","Pembelian","2006-12-31","DISKOMINSA",,"Software Anti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0123",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0124",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0125",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0126",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0127",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0128",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0129",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0130",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0131",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0132",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0133",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0134",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0135",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0136",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0137",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0138",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0139",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0140",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0141",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0142",,,,"Unit","1840000","Pembelian","2006-12-31","DISKOMINSA",,"Windows XP Profesional","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0036",,,,"Unit","18350000","Pembelian","2006-12-31","DISKOMINSA",,"Pengadaan Website","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0039",,,,"Unit","20925000","Pembelian","2005-12-31","DISKOMINSA",,"Softwere Anti Virus untuk Server","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0040",,,,"Unit","7500000","Pembelian","2005-12-31","DISKOMINSA",,"Softwere Visual Foxpro","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0055",,,,"Unit","810000","Pembelian","2005-12-31","DISKOMINSA",,"SoftwereAnti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0056",,,,"Unit","810000","Pembelian","2005-12-31","DISKOMINSA",,"SoftwereAnti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0057",,,,"Unit","810000","Pembelian","2005-12-31","DISKOMINSA",,"SoftwereAnti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0058",,,,"Unit","810000","Pembelian","2005-12-31","DISKOMINSA",,"SoftwereAnti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0059",,,,"Unit","810000","Pembelian","2005-12-31","DISKOMINSA",,"SoftwereAnti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0060",,,,"Unit","810000","Pembelian","2005-12-31","DISKOMINSA",,"SoftwereAnti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0061",,,,"Unit","810000","Pembelian","2005-12-31","DISKOMINSA",,"SoftwereAnti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0062",,,,"Unit","810000","Pembelian","2005-12-31","DISKOMINSA",,"SoftwereAnti Virus untuk Client","0",,"0000-00-00",,NULL
"1.5.3.01.01.06.001","Kajian?..","0008",,,,"Unit","192170000","Pembelian","2010-12-31","DISKOMINSA",,"Rancangan Sistem Kontrol Akses Berbasis RFID (Radio Frekwensi Identification)","0",,"0000-00-00",,NULL
"1.5.3.01.01.06.001","Kajian?..","0009",,,,"Unit","98590000","Pembelian","2010-12-31","DISKOMINSA",,"Perencanaan Interkoneksi Jaringan Komunikasi Pusat/Daerah (Jarkompusda) di Kabupaten/Kota","0",,"0000-00-00",,NULL
"1.5.3.01.01.06.001","Kajian?..","0010",,,,"Unit","97900000","Pembelian","2010-12-31","DISKOMINSA",,"Relokasi Network Operation Center Calang","0",,"0000-00-00",,NULL
"1.5.3.01.01.06.001","Kajian?..","0011",,,,"Unit","94600000","Pembelian","2010-12-31","DISKOMINSA",,"Relokasi Network Operation Center Simeulu","0",,"0000-00-00",,NULL
"1.5.3.01.01.06.001","Kajian?..","0012",,,,"Unit","93500000","Pembelian","2010-12-31","DISKOMINSA",,"Relokasi Network Operation Center Aceh Tenggara","0",,"0000-00-00",,NULL
"1.5.3.01.01.06.001","Kajian?..","0013",,,,"Unit","97900000","Pembelian","2010-12-31","DISKOMINSA",,"Relokasi Network Operation Center Bireuen","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0001",,,,"Unit","49000000","Pembelian","2006-12-31","DISKOMINSA",,"Modifikasi Design Portal www.nad.go.id","0",,"0000-00-00",,NULL
"1.5.3.01.01.05.001","Software?..","0001",,,,"Unit","47850000","Pembelian","2017-12-31","DISKOMINSA",,"Aplikasi Standar Core Web Gampong","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0003",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan . Bener Meriah BAST: M1- M4/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0004",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan . Bener Meriah BAST: M1- M4/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0005",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan . Bener Meriah BAST: M1- M4/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0006",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan . Bener Meriah BAST: M1- M4/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0007",,,,"Unit","93940000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Tengah BAST: N1- N5/10","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0008",,,,"Unit","93940000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Tengah BAST: N1- N5/10","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0010",,,,"Unit","93940000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Tengah BAST: N1- N5/10","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0011",,,,"Unit","93940000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah Fasilitas Telekomunikasi Perdesaan. Aceh Tengah BAST: N1- N5/104","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0012",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Tenggara BAST: O1- O5/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0013",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Tenggara BAST: O1- O5/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0014",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Tenggara BAST: O1- O5/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0015",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Tenggara BAST: O1- O5/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0016",,,,"Unit","97240000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Tenggara BAST: O1- O5/","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0017",,,,"Unit","98890000",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Gayo Lues BAST: P1/104/2009","0",,"0000-00-00",,NULL
"1.3.2.06.02.01.003","Pesawat Telephone","0018",,,,"Unit","88632500",,"2008-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), renc. hibah, Fasilitas Telekomunikasi Perdesaan. Aceh Besar BAST: A1- A3/104","0",,"0000-00-00",,NULL
